speaker_id,task,meanF0,stdevF0,HNR,localJitter,localabsoluteJitter,rapJitter,ppq5Jitter,localShimmer,localdbShimmer,apq3Shimmer,aqpq5Shimmer,apq11Shimmer,F1_mean,F1_median,F2_mean,F2_median,F3_mean,F3_median,F4_mean,F4_median,speech_rate,articulation_rate,avg_syllable_duration,mean_pause_duration,mean_speech_duration,silence_rate,silence_to_speech_ratio,mean_silence_count,SNR,age,gender,education,symptoms,worker_country,worker_city,age_group
spk493,cookie_theft,119.6714136056658,29.531366857566194,10.589425745944286,0.0235896235087243,0.0001983140266204,0.0091192134182355,0.01089106609184,0.0795485523303745,0.830118711836404,0.0261617049952403,0.0384898117909203,0.0689176437132189,790.1151450128505,620.6251666176676,1897.5290449895265,1905.654778835352,2961.1282461209007,2985.2883358613435,3949.514780065383,3922.959434161053,2.4215867158671585,3.482587064676679,0.287142857142852,0.2818133333333336,0.6699999999999998,0.3046586715867282,1.0416666666666667,1.0810654981549814,65.3724044015932,31,male,14.0,no,United States (US),Midlothian,lt50
spk494,cookie_theft,204.95123490306835,43.26427354502351,11.73769222933602,0.0159171326669441,7.80573001141621e-05,0.0071800129307823,0.0089794157244065,0.1222365722285257,1.2384746944519671,0.0449443386503303,0.0750002362057981,0.1395898123086633,733.4502501889983,597.8969210526785,1791.0235566370177,1701.215592831918,2774.4177108539234,2772.860068715312,3903.483756944266,3967.723616909555,2.439069976076555,3.499597747385205,0.2857471264367941,0.1832090395480226,0.4286206896551723,0.3030427631578642,1.0172413793103448,1.654081937799043,94.4906623823778,58,female,20.0,no,United States (US),Wellington,gte50
spk495,cookie_theft,107.49263515717615,94.61079203845291,5.441987410071869,0.0253205901636463,0.0002437631181136,0.009571250768296,0.0118005981802394,0.1076197783491911,1.0681568568659991,0.03962672362867,0.0574103362734024,0.1109264530938296,1317.1429823685028,1449.8843470259667,2262.447226881598,2319.1482733475423,3155.963105558285,3247.446394484329,4131.059699068477,4168.377466286625,1.8979847696879644,3.4902337495995117,0.286513761467909,0.2943745318352062,0.3548863636363633,0.4562012444278983,1.0113636363636365,1.5497306835066864,39.92712264948923,58,male,14.0,no,United States (US),Minneapolis,gte50
spk496,cookie_theft,135.31311684468085,85.59538875293599,10.182824742348409,0.0221366443202895,0.0001688319503994,0.0095296024683915,0.0113861972493535,0.1172877148025639,1.0565065764520474,0.0450758696878773,0.0593246732576866,0.0977339704522561,914.6115592159588,822.3254558891047,1960.5991243520064,1978.906872697314,2928.608665924961,2897.2796080715143,4057.22160474682,4120.272200884057,2.0318800403225805,3.4930950446791846,0.2862790697674368,0.2459074074074073,0.3517142857142857,0.4183152721774296,1.0285714285714285,1.701108870967742,410.0272740036432,40,male,13.0,no,United States (US),La Crosse,lt50
spk497,cookie_theft,149.6393330584153,56.79947140718285,11.48440887502481,0.0218147502054298,0.0001468919211206,0.0111243886185653,0.0101365389549322,0.0980558735252065,0.9098711550439936,0.0424736984159965,0.050670467975021,0.0848342410490091,895.5372569694699,750.804114594157,1971.1861397539867,1970.72107855978,3345.2351775416355,3072.328254512215,3926.73151409539,3849.847499812528,1.913265306122449,3.4906783022608496,0.2864772727272857,0.3149191919191921,0.3878461538461536,0.4518929730983054,1.015384615384615,1.4349489795918366,411.5912432240617,50,female,,no,United States (US),Boulder,gte50
spk498,cookie_theft,211.3936016671678,68.70605716927872,12.129401661831649,0.0174575905153923,8.296410247105493e-05,0.0083830001624798,0.0083049540057999,0.0919297717226759,0.913312210311364,0.0347941693207473,0.0471615262176654,0.0841482306102595,778.4467458362835,635.9231541603069,1871.62488684042,1861.726471014984,2925.675025232936,2876.945338458265,4095.632390391089,4084.904683265648,2.4007986815415823,3.491185620462979,0.2864356435643735,0.2681496598639459,0.602708333333333,0.3123256845841375,1.0208333333333333,1.1647439148073022,59.02959789494324,36,female,14.0,no,United States (US),,lt50
spk499,cookie_theft,147.13672969106037,50.77225535586935,12.917093499810838,0.0189743555544055,0.0001300265838299,0.0073417430001136,0.0088404635429791,0.0911138914647015,0.9238103593575526,0.0285294699365141,0.0463010721828665,0.084990313802706,847.677045237916,854.1289253248027,1901.8690681645023,1931.4658724657663,2969.263731431428,2991.5458734341937,4201.331397292572,4227.842900711639,1.299959216965742,3.510583376355147,0.284852941176474,0.731985185185185,0.4402272727272729,0.6297027936378423,1.0227272727272727,0.8602671288743883,98.14442188279244,53,female,12.0,no,United States (US),Mesa,gte50
spk5,cookie_theft,117.24572577887017,88.01632688077686,10.780788935184756,0.0277075835402706,0.0002407201606734,0.0133568767252735,0.0127482753078261,0.1097499155664325,1.0847987942493174,0.0375220933083932,0.0531156506846923,0.1107787876704586,753.9069977563332,671.6549737189807,1924.117301885072,1895.3009696282056,2933.5706099350286,2891.967484113942,3959.803624364264,3976.5614202261927,2.0772366220735785,3.530979347101997,0.2832075471698061,0.256211382113821,0.3752500000000001,0.4117109113712482,1.025,1.6069188963210703,60.32618825315657,22,male,15.0,no,United States (US),Eugene,lt50
spk50,cookie_theft,187.24621232388284,47.50009038339146,13.182875620613832,0.0212572612175206,0.0001135081202826,0.0096462043603492,0.0107254026459621,0.0767164201768949,0.8129613092180799,0.0256348493884402,0.0389702812704699,0.0770750229096916,749.08632928316,631.7083991362877,1877.4404398076492,1828.6230585595704,3062.7508113945178,3103.437770128512,4290.549745329903,4322.5428310467,2.551122458584337,3.503562945368206,0.2854237288135565,0.2245383867832845,0.623703703703704,0.2718491152108506,1.037037037037037,1.2107021837349397,96.52867095302716,27,female,19.0,no,United States (US),Hendersonville,lt50
spk500,cookie_theft,99.11306748289348,51.09000676638739,4.242420544962662,0.0309329908898048,0.0003155535579116,0.0128008174122873,0.0142340077218512,0.1131180705335846,1.1036596663708909,0.0444504026282836,0.0668027942165103,0.1224281227691501,837.6611836259264,591.0789172497564,2020.6629451609283,2126.4534047175216,2980.9891345453552,2998.987767328522,4042.206088109524,4079.130762754028,2.186640549443907,3.5035035035032838,0.2854285714285894,0.3111873485026197,0.5257894736842103,0.3758703117443998,1.0175438596491229,1.2078585892166342,83.59450433682649,60,male,17.0,no,United States (US),Mattoon,gte50
spk501,cookie_theft,121.889267870821,22.068032392652377,11.517321462813284,0.0180112806451375,0.0001479750724601,0.0076688687701251,0.0089349115860084,0.0830534275243247,0.8133937993355302,0.0338912130102547,0.0457546725643071,0.0719514430293105,727.0096226190121,446.7679831754673,1989.3890290250129,1853.1758589452756,3005.4487041773177,2875.2145724862394,3902.4350368157607,3779.382421535702,2.6138475836431225,3.506721215663174,0.2851666666666813,0.354222222222222,1.0693750000000004,0.2546177973977312,1.03125,0.7188080855018587,66.4635279698842,39,male,16.0,no,United States (US),Cheyenne,lt50
spk502,cookie_theft,159.19193346162317,132.1796959069708,8.004971200459917,0.0329526979375957,0.0002198726367128,0.0155416160224825,0.0152442892759401,0.1434525895236903,1.31276072165336,0.0477133016220701,0.0707393599156653,0.1008416143814287,871.6993950300744,662.5294432098626,1869.317653684344,1853.182032386295,2874.514237132216,2830.5013734260547,3713.520484717682,3652.220315284344,2.366286057692308,3.4825870646766783,0.2871428571428521,0.1497192982456141,0.3259459459459458,0.320537860576935,1.027027027027027,2.140925480769231,73.96130233331213,20,male,15.0,no,United States (US),Bethel Park,lt50
spk503,cookie_theft,108.69005043446718,44.40208243958462,8.18925353953585,0.0255900681501228,0.0002381138300482,0.0127788912631399,0.0143275192946931,0.1549079490477418,1.394959452379442,0.0643264684323144,0.0966109361860156,0.1551655702321896,680.4632093079302,495.9991886243475,1824.4110433971127,1747.067341613075,2941.242648504762,2877.766437932212,3876.593708390431,3834.107601272268,2.5746221127717392,3.503184713375769,0.2854545454545477,0.2343044804128547,0.6728571428571428,0.265062415081516,1.0357142857142858,1.1312733525815215,53.75825518877868,36,male,,no,United States (US),San Diego,lt50
spk504,cookie_theft,218.55998061874945,42.704299409559184,13.666383677770664,0.020350821560384,9.35795527519444e-05,0.0101086521943947,0.010847661333059,0.1148266530823786,1.160124625787059,0.0470718209798273,0.0659783299668961,0.127272180188249,784.37933453719,756.7107620812415,1862.122010566479,1961.4643005540288,2983.15806362032,3020.8769267579123,4003.402032061796,3972.742865032729,2.34375,3.5414725069898094,0.2823684210526267,0.2030864197530865,0.4126923076923076,0.3381990131579062,1.0384615384615383,1.6652960526315788,52.21656133297431,29,female,16.0,no,United States (US),Las Vegas,lt50
spk505,cookie_theft,121.8715839422926,70.70386132351986,13.073516331337888,0.0237066371782968,0.0001969921865698,0.0090352886750951,0.0096268401880393,0.100025426396589,0.9640155009410036,0.0316181168676588,0.0453145899752038,0.0737316115004571,666.4982214513612,522.0866425328863,1804.4759421624017,1812.8344350300208,2903.1128681021414,2919.588932360793,3970.359127771033,4002.015468409113,2.52503453038674,3.519855595667931,0.2841025641025592,0.1559047619047619,0.4103703703703704,0.2826312154696257,1.037037037037037,1.8128453038674035,72.86098349928957,24,male,17.0,no,United States (US),Mount Airy,lt50
spk506,cookie_theft,182.01010868157817,43.889582600121685,12.323624941145797,0.0192696880354137,0.0001062330782789,0.0074190054796931,0.0087493827101134,0.0727531556954827,0.7625890427188292,0.0216307315369258,0.0352685767276534,0.0704842335121974,829.5512232250226,661.2620441388426,1867.0908667575104,1790.7337629262065,3054.3774637503752,3078.925149129117,4111.952346423247,4064.023786202972,2.356042395104895,3.499695678636424,0.2857391304348002,0.2572688172043008,0.5386885245901643,0.3267864947552031,1.0163934426229508,1.2702141608391608,89.7692712175196,42,female,12.0,no,United States (US),Allentown,lt50
spk507,cookie_theft,229.086031738518,45.88812992327257,11.448178062326402,0.0189995451452754,8.273712685655138e-05,0.0096179784806987,0.0107904895859165,0.1031462154596718,1.0683289876318331,0.0431292983709602,0.0631503772415318,0.1099886119966599,756.8646596035,513.446201089022,2075.1995739019912,2136.0269939521017,3087.0200269319457,3103.564029201397,4095.0954624650185,4199.833848798501,2.953980099502487,3.5112035112035147,0.2848026315789471,0.1338688524590167,0.7214999999999997,0.1586986940298516,1.0166666666666666,1.1854788557213929,81.96759792736871,19,female,12.0,no,United States (US),Philadelphia,lt50
spk508,cookie_theft,188.85365898807217,67.78679380253726,13.44894155365049,0.0160064176751159,8.569700828126463e-05,0.0075964115205198,0.0073279569333142,0.077566275216643,0.8583474797131007,0.0307123048428467,0.0377712332817427,0.0628961211448603,739.9177792442948,631.0930442584227,1855.9290413161727,1882.1743293428333,2849.675880362294,2909.3332450775697,4059.6731552665806,4111.5973002105,2.227530991735537,3.4941131788832283,0.2861956521739273,0.2935555555555551,0.5266000000000004,0.3624903150826127,1.02,1.234826962809917,58.48068521477605,41,female,17.0,no,United States (US),,lt50
spk509,cookie_theft,215.3586245260761,126.80173961364228,8.817413842355963,0.0294508076549493,0.0001417801518149,0.0143491747178854,0.0139453722463528,0.1125635256602874,1.0932847987555274,0.0412688578053547,0.0517793863785125,0.0823912128735455,739.4698330797729,563.2124604819803,1774.9127320203995,1744.4211017340515,2879.7416414418294,2864.0714311197103,4001.862746846854,3964.2509852063936,2.314814814814815,3.526818515797272,0.2835416666666615,0.1583555555555554,0.309318181818182,0.3436535493827279,1.0227272727272727,2.170138888888889,59.60439655066396,24,female,,no,United States (US),Catskill,lt50
spk51,cookie_theft,119.74113791251985,90.11583517829436,10.648123239873314,0.0301682202559128,0.0002591870027806,0.0124649528969496,0.015885752515624,0.1194710451654135,1.1488147278133083,0.039822955532894,0.0675701006553494,0.1462230792690845,946.822338541864,871.0227967088439,1946.2695322981465,1890.7504133670332,3578.1736922052505,3157.3621839962143,3722.259946512283,3552.602210023472,1.776850180505415,3.459637561779304,0.2890476190476139,0.4258271604938276,0.4669230769230765,0.4864056859205867,1.0384615384615383,1.1422608303249098,419.1479230525688,42,male,16.0,no,United States (US),Greer,lt50
spk510,cookie_theft,198.21581754634173,47.63634003787195,10.290969079241645,0.0190861901325271,9.680675085065695e-05,0.0090306375400464,0.0090366699073422,0.0821794014051846,0.8516682964818276,0.0342396687065236,0.0402920941227887,0.0641708483974235,868.0211690168286,798.8579273609564,1954.2899180865627,1931.0801380152616,3072.838054150277,3134.1655512401912,4215.875541280302,4252.418447532598,2.8846153846153846,3.508771929824372,0.2850000000000154,0.1233333333333335,0.5821276595744679,0.177884615384571,1.0212765957446808,1.4423076923076923,51.14485792342075,35,female,14.0,no,United States (US),Spokane,lt50
spk511,cookie_theft,175.16403605153977,31.37514290947584,9.577102722036392,0.0181286907454162,0.0001033374930301,0.008719069673859,0.0097713541521496,0.0899427144651933,0.9799838008545514,0.0344795145994755,0.0511190753564052,0.0802829129028205,813.4128785530768,676.563559604823,1846.4184974232396,1852.3589163097915,2962.7569953493244,2905.5255397320343,4127.925073240051,4100.5644123110005,2.524038461538461,3.502919099249436,0.2854761904761854,0.3576923076923077,0.9991666666666666,0.2794471153846281,1.0833333333333333,0.78125,51.80101073436381,25,female,18.0,no,United States (US),Lincoln,lt50
spk512,cookie_theft,133.50827141834506,18.6059241907122,11.87489458328177,0.0229025427664961,0.0001722889407893,0.0112228786231793,0.0109951868171269,0.0902618443471919,0.9676145786261516,0.0352248538373635,0.0454566502399847,0.0831715959212864,797.6580578528984,597.7972552684122,1771.3574156746204,1726.6235151855835,2780.1092609507887,2654.431884594109,3809.641485800623,3809.1720088026304,2.4801587301587302,3.530450132391941,0.283249999999995,0.2525263157894737,0.6294444444444445,0.2974950396825519,1.0555555555555556,1.1780753968253967,80.69109771839662,34,male,12.0,no,United States (US),Secaucus,lt50
spk513,cookie_theft,107.10638393784129,46.213299754925785,11.257329054716545,0.0250949304010332,0.0002371229019656,0.0107135467049706,0.0123163061432629,0.0990781580295153,0.9888315861752608,0.0365533963170852,0.0537804691705783,0.099885528765966,814.7180563292796,588.193912515648,1820.168423310952,1704.4399314365633,2988.799439113082,2967.609770540139,3890.290008420617,3719.022565186121,2.502312367864693,3.500866551126309,0.2856435643564525,0.2131975308641978,0.5443396226415091,0.2852305761098943,1.018867924528302,1.3378699788583508,83.5560523154212,29,male,18.0,no,United States (US),Clearwater,lt50
spk514,cookie_theft,191.11345039748855,57.18474660197008,14.1770238773407,0.0188440268159037,9.908252929133672e-05,0.0090323366409632,0.0085986637639774,0.0738448587739369,0.8038159219036183,0.0278403659503429,0.0372575966052179,0.067195445415285,728.841241932074,550.6309649488687,1884.758606849481,1900.349766292332,2815.3809619496437,2726.0939453613128,4064.3841944490714,4109.0904546260335,2.7308872767857144,3.5038260169148696,0.2854022988505871,0.1673280423280423,0.605609756097561,0.2205984933035374,1.024390243902439,1.318359375,90.21374872539973,56,female,20.0,no,United States (US),Ringtown,gte50
spk515,cookie_theft,184.2535709929451,34.4744267068894,10.657751788853812,0.0122171575105254,6.634488783640121e-05,0.0055508806278696,0.0059295483967497,0.0974043328551368,1.0000474483665012,0.0395428578462206,0.0539745616630411,0.0917876319928393,737.7342924999768,634.4508885432226,1854.883093314269,1790.7647962972346,2984.885745505448,2906.6274397876296,3921.196095060344,3837.60603541888,2.993921290106952,3.511141120864345,0.2848076923076871,0.159907879818594,0.9873333333333336,0.1473081864137857,1.0666666666666669,0.921206550802139,53.61694285416231,30,female,16.0,no,United States (US),Wichita,lt50
spk516,cookie_theft,122.88253750473096,39.07035299265334,9.663710490637538,0.0257558362544956,0.0002101082203688,0.012247432498435,0.0107831190777839,0.0913961196313776,0.860625219619361,0.0326344349882313,0.0433612969747131,0.0795196042787159,1013.722386459266,973.2390872511652,2033.550887246373,2088.9521344334785,3041.7203568496147,3015.4858317369826,4007.402669337663,3976.287602821223,2.242215703971119,3.468586387434619,0.2883018867924475,0.439859649122807,0.848888888888889,0.3535649819494704,1.0555555555555556,0.8038131768953068,130.9581565672784,30,male,16.0,no,United States (US),Los Angeles,lt50
